"","AAPL.Open","GOOG.Open","SBUX.Open"
"2007-10-02",5.591071,290.600769,13.135
"2007-10-03",5.635,292.030396,13.185
"2007-10-04",5.642857,291.452576,13.245
"2007-10-05",5.656071,292.458801,13.355
"2007-10-08",5.838929,296.389069,13.34
"2007-10-09",6.078571,306.406525,13.27
"2007-10-10",5.983929,309.519836,13.255
"2007-10-11",6.053214,315.636902,13.29
"2007-10-12",5.821786,310.824951,13.13
"2007-10-15",5.999286,318.042908,13.14
"2007-10-16",5.912143,308.09021,13.04
"2007-10-17",6.1675,314.047882,13.05
"2007-10-18",6.125,316.518616,13.175
"2007-10-19",6.222857,326.057861,13.33
"2007-10-22",6.083929,318.142517,12.97
"2007-10-23",6.734286,329.39035,13.035
"2007-10-24",6.636071,335.098969,12.95
"2007-10-25",6.6025,338.072815,13.1
"2007-10-26",6.6175,335.7565,13.185
"2007-10-29",6.623214,337.619507,13.09
"2007-10-30",6.649286,337.48999,13.015
"2007-10-31",6.701071,349.036713,13.07
"2007-11-01",6.735714,350.082794,13.2
"2007-11-02",6.7575,353.928375,13
"2007-11-05",6.6175,352.174957,12.64
"2007-11-06",6.680357,367.402893,12.5
"2007-11-07",6.8075,369.181213,12.325
"2007-11-08",6.666786,365.928406,11.945
"2007-11-09",6.1125,336.628235,11.525
"2007-11-12",5.902857,327.641907,11.31
"2007-11-13",5.744643,321.29071,11.785
"2007-11-14",6.327143,335.382904,12.025
"2007-11-15",5.9425,318.092712,11.915
"2007-11-16",5.903571,315.786346,10.935
"2007-11-19",5.932143,313.619476,11.4
"2007-11-20",5.916786,317.051605,11.395
"2007-11-21",5.922857,320.683014,11.315
"2007-11-23",6.142857,333.749023,11.4
"2007-11-26",6.199643,338.829987,11.465
"2007-11-27",6.257857,336.140076,11.12
"2007-11-28",6.315,339.781403,11.24
"2007-11-29",6.408214,344.085297,11.355
"2007-11-30",6.690714,354.172485,11.58
"2007-12-03",6.495,344.214813,11.615
"2007-12-04",6.326786,337.888519,11.275
"2007-12-05",6.531786,345.071594,11.3
"2007-12-06",6.649643,347.597107,11.3
"2007-12-07",6.805,356.160034,11.36
"2007-12-10",6.913929,356.658173,11.31
"2007-12-11",6.955357,358.625793,11.055
"2007-12-12",6.908571,355.66687,11.09
"2007-12-13",6.7925,346.854889,10.93
"2007-12-14",6.798929,342.471344,10.615
"2007-12-17",6.811429,342.715424,10.495
"2007-12-18",6.661429,335.821259,10.075
"2007-12-19",6.535,335.846161,10.16
"2007-12-20",6.6225,341.63446,10.075
"2007-12-21",6.79,347.636963,10.305
"2007-12-24",6.965357,346.197357,10.56
"2007-12-26",7.1075,348.189911,10.5
"2007-12-27",7.105357,352.214813,10.28
"2007-12-28",7.163929,351.148804,10.175
"2007-12-31",7.125,347.980682,9.995
"2008-01-02",7.116786,345.141327,10.07
"2008-01-03",6.978929,341.350525,9.655
"2008-01-04",6.8375,338.575928,9.235
"2008-01-07",6.473214,325.749023,9.15
"2008-01-08",6.433571,325.280762,10.09
"2008-01-09",6.117857,313.843628,10
"2008-01-10",6.342143,321.30069,9.72
"2008-01-11",6.285714,320.149994,9.985
"2008-01-14",6.34,324.354248,9.95
"2008-01-15",6.347143,321.744019,9.63
"2008-01-16",5.901071,313.310638,9.49
"2008-01-17",5.768214,309.220978,9.635
"2008-01-18",5.775357,303.044128,9.375
"2008-01-22",5.287857,279.965607,8.895
"2008-01-23",4.863929,279.308075,9.06
"2008-01-24",4.999643,278.356659,10.05
"2008-01-25",4.963929,294.800018,10.315
"2008-01-28",4.577143,284.418915,9.725
"2008-01-29",4.683929,279.188538,9.93
"2008-01-30",4.691786,273.56958,10
"2008-01-31",4.623214,268.498596,9.085
"2008-02-01",4.865714,263.3479,9.485
"2008-02-04",4.793214,253.584503,9.665
"2008-02-05",4.658214,243.801178,9.45
"2008-02-06",4.6725,254.615631,9.35
"2008-02-07",4.284643,247.502304,9.005
"2008-02-08",4.36,253.75386,9.23
"2008-02-11",4.571786,259.288116,9.115
"2008-02-12",4.667857,260.717773,9.295
"2008-02-13",4.524286,260.274414,9.445
"2008-02-14",4.621429,268.16983,9.425
"2008-02-15",4.509643,263.168579,9.06
"2008-02-19",4.499643,266.471191,9.26
"2008-02-20",4.364286,250.81488,9.035
"2008-02-21",4.501786,255.467438,9.13
"2008-02-22",4.374286,250.09259,8.96
"2008-02-25",4.235357,252.030334,9.125
"2008-02-26",4.201429,229.738876,9.165
"2008-02-27",4.2225,229.205887,9.475
"2008-02-28",4.542857,234.371521,9.45
"2008-02-29",4.6175,235.053955,9.18
"2008-03-03",4.444286,234.874634,9.01
"2008-03-04",4.356786,224.633026,8.9
"2008-03-05",4.413571,221.793655,9
"2008-03-06",4.450357,223.009109,9
"2008-03-07",4.300357,213.639221,8.75
"2008-03-10",4.356429,213.614319,8.56
"2008-03-11",4.432143,211.835983,8.515
"2008-03-12",4.537143,219.183441,8.87
"2008-03-13",4.432143,215.527145,8.675
"2008-03-14",4.638571,220.662903,8.645
"2008-03-17",4.376786,213.195892,8.485
"2008-03-18",4.613571,213.689041,8.71
"2008-03-19",4.754286,219.7314,9.17
"2008-03-20",4.682857,212.862137,8.82
"2008-03-24",4.786071,218.396393,8.775
"2008-03-25",4.998571,227.87587,8.96
"2008-03-26",5.031071,225.449951,8.97
"2008-03-27",5.176786,222.167267,8.88
"2008-03-28",5.064286,222.894531,8.875
"2008-03-31",5.116786,217.006607,8.53
"2008-04-01",5.225,223.034012,8.915
"2008-04-02",5.313571,234.072632,9.25
"2008-04-03",5.252143,230.002899,9.25
"2008-04-04",5.435357,227.651703,9.21
"2008-04-07",5.576071,237.624329,9.315
"2008-04-08",5.483929,235.63678,9.225
"2008-04-09",5.475357,233.689072,9.055
"2008-04-10",5.3975,231.611862,8.75
"2008-04-11",5.454286,231.168518,8.75
"2008-04-14",5.241786,227.726425,8.595
"2008-04-15",5.335714,228.20961,8.505
"2008-04-16",5.418571,221.370255,8.69
"2008-04-17",5.506071,226.964279,8.85
"2008-04-18",5.682857,266.605682,8.955
"2008-04-21",5.793214,268.687897,9.11
"2008-04-22",5.978571,267.781281,8.95
"2008-04-23",5.858929,277.928253,8.865
"2008-04-24",5.905,274.615662,7.95
"2008-04-25",6.096429,273.484924,8.075
"2008-04-28",6.0625,271.920776,7.96
"2008-04-29",6.111071,274.386536,7.83
"2008-04-30",6.2925,280.055298,8.15
"2008-05-01",6.248571,288.075226,7.98
"2008-05-02",6.435357,298.127533,8.5
"2008-05-05",6.497143,298.311859,8.2
"2008-05-06",6.595,294.396515,8.11
"2008-05-07",6.644643,294.032898,8.2
"2008-05-08",6.563214,292.005493,8.005
"2008-05-09",6.541429,288.418945,7.89
"2008-05-12",6.614643,286.30188,7.95
"2008-05-13",6.736071,292.020447,8.04
"2008-05-14",6.829643,292.149963,7.97
"2008-05-15",6.671786,288.418945,7.915
"2008-05-16",6.789643,289.629395,8.275
"2008-05-19",6.709286,288.194763,8.525
"2008-05-20",6.493571,286.242096,8.42
"2008-05-21",6.631071,288.17984,8.465
"2008-05-22",6.402143,274.944427,8.34
"2008-05-23",6.456071,272.458771,8.545
"2008-05-27",6.526786,271.462494,8.5
"2008-05-28",6.693214,282.909576,8.8
"2008-05-29",6.67,286.321808,8.915
"2008-05-30",6.694643,290.645599,9.19
"2008-06-02",6.735714,290.162415,9.085
"2008-06-03",6.673571,287.173615,8.965
"2008-06-04",6.572143,281.609467,8.86
"2008-06-05",6.655,287.462524,9.075
"2008-06-06",6.714286,288.792542,9.175
"2008-06-09",6.599643,282.96936,8.855
"2008-06-10",6.446786,273.753906,8.665
"2008-06-11",6.583571,277.081421,8.97
"2008-06-12",6.481786,273.355408,8.88
"2008-06-13",6.13,279.696625,8.975
"2008-06-16",6.117857,282.192261,9.005
"2008-06-17",6.360714,287.098877,9.185
"2008-06-18",6.468571,281.200989,9
"2008-06-19",6.376786,276.638092,8.865
"2008-06-20",6.405357,277.450043,8.885
"2008-06-23",6.240714,271.661743,8.63
"2008-06-24",6.156071,271.552155,8.18
"2008-06-25",6.236071,271.467468,8.31
"2008-06-26",6.216786,271.034088,8.375
"2008-06-27",5.946786,262.854767,8.15
"2008-06-30",6.078214,265.240814,8.095
"2008-07-01",5.865357,258.819885,7.78
"2008-07-02",6.257143,267.253265,8.015
"2008-07-03",6.056786,264.448792,7.79
"2008-07-07",6.184286,270.137451,7.795
"2008-07-08",6.264286,271.975555,7.375
"2008-07-09",6.435714,274.351654,7.655
"2008-07-10",6.247143,271.482422,7.375
"2008-07-11",6.266786,267.248291,7.09
"2008-07-14",6.401429,268.493622,7.105
"2008-07-15",6.16,257.176056,6.88
"2008-07-16",6.078571,256.060211,6.765
"2008-07-17",6.217857,266.082672,6.92
"2008-07-18",6.018571,248.244522,7.195
"2008-07-21",5.960714,239.54213,7.18
"2008-07-22",5.321429,232.488571,7.035
"2008-07-23",5.8925,239.905777,7.615
"2008-07-24",5.868571,247.422592,7.575
"2008-07-25",5.728571,242.33667,7.365
"2008-07-28",5.797857,245.126205,7.155
"2008-07-29",5.550357,238.755081,7.15
"2008-07-30",5.635,241.843506,7.535
"2008-07-31",5.626429,236.393936,7.275
"2008-08-01",5.710714,235.372772,7.45
"2008-08-04",5.592857,233.185959,7.215
"2008-08-05",5.550714,232.921951,7.145
"2008-08-06",5.713214,238.291824,7.24
"2008-08-07",5.811071,240.100052,7.315
"2008-08-08",5.852143,239.178497,7.31
"2008-08-11",6.073929,245.315491,7.48
"2008-08-12",6.197143,250.062698,8.07
"2008-08-13",6.356429,249.863449,8.215
"2008-08-14",6.368929,247.920731,8.055
"2008-08-15",6.394286,252.548386,8.55
"2008-08-18",6.270357,253.968063,8.315
"2008-08-19",6.233571,244.299301,8.2
"2008-08-20",6.241786,246.436295,8.08
"2008-08-21",6.231071,240.558334,7.79
"2008-08-22",6.279286,244.832306,7.88
"2008-08-25",6.291071,242.147369,7.985
"2008-08-26",6.17,240.827316,7.835
"2008-08-27",6.189643,235.980484,7.725
"2008-08-28",6.26,235.362808,7.905
"2008-08-29",6.177143,233.997925,7.955
"2008-09-02",6.157143,237.494812,7.98
"2008-09-03",5.958571,233.489822,7.995
"2008-09-04",5.923571,229.141129,7.905
"2008-09-05",5.663929,221.913208,7.45
"2008-09-08",5.8775,225.166016,7.79
"2008-09-09",5.602143,210.794891,7.8
"2008-09-10",5.44,211.442459,7.565
"2008-09-11",5.292143,203.412567,7.435
"2008-09-12",5.389643,214.301743,7.745
"2008-09-15",5.0725,211.208344,7.425
"2008-09-16",4.780714,212.184677,7.725
"2008-09-17",4.946071,218.42131,7.8
"2008-09-18",4.663214,210.530884,7.92
"2008-09-19",5.092857,229.639252,8.195
"2008-09-22",4.997857,226.217087,7.995
"2008-09-23",4.708929,215.816071,7.64
"2008-09-24",4.545357,214.366501,7.56
"2008-09-25",4.635714,218.600632,7.505
"2008-09-26",4.461071,213.200867,7.27
"2008-09-29",4.272143,208.971725,7.43
"2008-09-30",3.866071,197.250656,7.19
"2008-10-01",3.997143,204.807327,7.28
"2008-10-02",3.8575,204.129868,7.445
"2008-10-03",3.714286,197.933105,7.185
"2008-10-06",3.284286,186.291733,6.665
"2008-10-07",3.588571,185.967941,6.57
"2008-10-08",3.068214,164.463547,5.985
"2008-10-09",3.333929,171.616745,5.8
"2008-10-10",3.060714,155.995285,5.155
"2008-10-13",3.733929,177.230698,5.81
"2008-10-14",4.152143,196.030228,6.04
"2008-10-15",3.708571,176.662827,5.5
"2008-10-16",3.563214,165.758698,5.04
"2008-10-17",3.557143,188.77243,5.145
"2008-10-20",3.563571,189.165955,5.28
"2008-10-21",3.4625,185.499695,5.28
"2008-10-22",3.4775,177.828461,5.12
"2008-10-23",3.446786,176.164688,5.015
"2008-10-24",3.226071,162.625443,4.58
"2008-10-27",3.395357,166.779861,4.65
"2008-10-28",3.408214,168.891953,4.9
"2008-10-29",3.602143,182.212021,5.425
"2008-10-30",3.865357,183.542038,5.925
"2008-10-31",3.835714,177.415009,6.26
"2008-11-03",3.783214,178.12236,6.335
"2008-11-04",3.928214,176.060089,6.475
"2008-11-05",3.889643,180.398819,6.175
"2008-11-06",3.608929,169.350235,5.745
"2008-11-07",3.544286,165.938019,5.5
"2008-11-10",3.5775,163.387589,5.5
"2008-11-11",3.386071,153.768631,4.75
"2008-11-12",3.301071,150.461029,4.835
"2008-11-13",3.209643,145.340225,4.725
"2008-11-14",3.348571,151.058792,4.595
"2008-11-17",3.16,150.934265,4.21
"2008-11-18",3.201429,150.221924,4.31
"2008-11-19",3.194286,147.143463,4.14
"2008-11-20",3.044286,136.931747,3.945
"2008-11-21",2.926071,130.764862,3.74
"2008-11-24",3.043214,134.127258,4.025
"2008-11-25",3.379643,133.838348,4
"2008-11-26",3.211429,139.616684,4.02
"2008-11-28",3.382143,144.747452,4.325
"2008-12-01",3.260714,142.804733,4.315
"2008-12-02",3.215357,134.361374,4.09
"2008-12-03",3.192857,134.421158,4.16
"2008-12-04",3.3725,137.748688,4.205
"2008-12-05",3.226786,135.003967,4.22
"2008-12-08",3.474286,144.453552,4.65
"2008-12-09",3.501429,148.289169,4.685
"2008-12-10",3.495357,154.042603,4.645
"2008-12-11",3.476786,151.517075,4.71
"2008-12-12",3.314286,147.302872,4.445
"2008-12-15",3.428214,156.418701,4.71
"2008-12-16",3.356429,156.672745,4.605
"2008-12-17",3.251071,158.725067,4.795
"2008-12-18",3.189643,157.758682,5.005
"2008-12-19",3.212143,154.914337,4.885
"2008-12-22",3.215,153.703873,4.945
"2008-12-23",3.1025,149.654053,4.69
"2008-12-24",3.076429,150.177094,4.625
"2008-12-26",3.094286,151.46727,4.74
"2008-12-29",3.09,149.549454,4.715
"2008-12-30",3.122143,149.838364,4.545
"2008-12-31",3.070357,151.532028,4.66
"2009-01-02",3.067143,153.723801,4.705
"2009-01-05",3.3275,159.90065,4.94
"2009-01-06",3.426786,165.868286,5.025
"2009-01-07",3.278929,163.546982,5.02
"2009-01-08",3.229643,158.545731,4.925
"2009-01-09",3.328929,163.138519,5.06
"2009-01-12",3.230714,157.564407,4.905
"2009-01-13",3.151429,155.302887,4.755
"2009-01-14",3.08,154.421188,4.615
"2009-01-15",2.8775,148.229401,4.53
"2009-01-16",3.010714,151.940491,4.745
"2009-01-20",2.926071,149.011475,4.73
"2009-01-21",2.835357,143.636612,4.285
"2009-01-22",3.144286,148.463516,4.49
"2009-01-23",3.100714,154.057556,4.44
"2009-01-26",3.173571,161.818466,4.505
"2009-01-27",3.221071,162.615479,4.49
"2009-01-28",3.29,168.358948,4.685
"2009-01-29",3.324643,171.626694,4.625
"2009-01-30",3.307143,171.701416,4.87
"2009-02-02",3.182143,166.520844,4.63
"2009-02-03",3.282857,170.645386,4.68
"2009-02-04",3.329286,169.40004,4.9
"2009-02-05",3.313214,169.818481,4.815
"2009-02-06",3.465,177.564438,5.035
"2009-02-09",3.571429,184.946777,5.195
"2009-02-10",3.618929,187.287994,5.245
"2009-02-11",3.441786,178.804794,5.025
"2009-02-12",3.4225,175.920609,4.94
"2009-02-13",3.535357,180.418747,5.09
"2009-02-17",3.459643,172.608017,4.855
"2009-02-18",3.394643,172.971664,4.815
"2009-02-19",3.334643,178.067566,4.835
"2009-02-20",3.192857,168.393814,4.7
"2009-02-23",3.273214,172.852112,4.81
"2009-02-24",3.123214,164.891953,4.56
"2009-02-25",3.209286,170.436157,4.745
"2009-02-26",3.285714,172.334045,4.655
"2009-02-27",3.140357,165.853348,4.46
"2009-03-02",3.147143,166.042633,4.49
"2009-03-03",3.176071,164.418716,4.505
"2009-03-04",3.220714,160.976624,4.32
"2009-03-05",3.230714,157.649094,4.33
"2009-03-06",3.155,153.036377,4.33
"2009-03-09",3.006429,149.429901,4.165
"2009-03-10",3.031071,148.56813,4.235
"2009-03-11",3.2075,154.471008,4.6
"2009-03-12",3.317857,158.177109,4.595
"2009-03-13",3.439286,162.441132,5.035
"2009-03-16",3.4475,162.386337,5.315
"2009-03-17",3.401429,159.492188,5.335
"2009-03-18",3.568214,166.779861,5.535
"2009-03-19",3.6375,165.220718,5.815
"2009-03-20",3.646071,164.533295,5.805
"2009-03-23",3.668214,166.157196,5.73
"2009-03-24",3.798571,172.603043,5.965
"2009-03-25",3.842143,174.545761,5.73
"2009-03-26",3.851071,175.905655,5.655
"2009-03-27",3.865357,174.346512,6.005
"2009-03-30",3.7325,170.635422,5.74
"2009-03-31",3.766071,173.813507,5.725
"2009-04-01",3.7175,171.248123,5.495
"2009-04-02",3.933571,180.976654,5.725
"2009-04-03",4.078214,181.569427,5.89
"2009-04-06",4.105,182.814758,5.745
"2009-04-07",4.161786,180.622986,5.575
"2009-04-08",4.1225,181.071304,5.66
"2009-04-09",4.229286,184.060104,5.93
"2009-04-13",4.286071,184.97168,5.93
"2009-04-14",4.270357,187.766205,5.95
"2009-04-15",4.185714,182.864578,5.58
"2009-04-16",4.256786,190.037689,5.715
"2009-04-17",4.327857,192.289246,5.76
"2009-04-20",4.3475,192.354004,5.815
"2009-04-21",4.246071,187.382645,5.605
"2009-04-22",4.379643,190.162231,5.845
"2009-04-23",4.522143,193.031464,6.25
"2009-04-24",4.451429,192.304199,6.615
"2009-04-27",4.389286,191.452393,6.605
"2009-04-28",4.405357,191.158493,6.48
"2009-04-29",4.458929,192.264343,6.835
"2009-04-30",4.507857,197.141068,6.88
"2009-05-01",4.492857,196.777435,7.21
"2009-05-04",4.58,198.341568,7
"2009-05-05",4.705357,199.243195,7.14
"2009-05-06",4.761786,202.635468,7.16
"2009-05-07",4.726071,201.295502,7.06
"2009-05-08",4.608571,200.672836,7.06
"2009-05-11",4.548929,200.647919,6.685
"2009-05-12",4.627143,204.239456,6.695
"2009-05-13",4.400357,196.309189,6.575
"2009-05-14",4.277857,193.674057,6.35
"2009-05-15",4.368571,194.819763,6.395
"2009-05-18",4.418929,196.627991,6.565
"2009-05-19",4.529286,197.310425,6.675
"2009-05-20",4.558214,200.29425,6.76
"2009-05-21",4.469643,197.410065,6.695
"2009-05-22",4.430357,197.589386,6.76
"2009-05-26",4.455714,195.243179,6.275
"2009-05-27",4.706429,202.062622,6.74
"2009-05-28",4.766071,203.57695,6.765
"2009-05-29",4.835357,205.285538,6.895
"2009-06-01",4.873929,208.583176,7.285
"2009-06-02",4.963929,212.329132,7.375
"2009-06-03",5,212.204605,7.355
"2009-06-04",5.004643,216.837234,7.64
"2009-06-05",5.189643,221.703995,7.695
"2009-06-08",5.136429,218.929398,7.345
"2009-06-09",5.136071,218.471115,7.48
"2009-06-10",5.081429,217.300507,7.59
"2009-06-11",4.983929,215.078827,7.425
"2009-06-12",4.9575,212.632996,7.085
"2009-06-15",4.8575,209.963013,7.18
"2009-06-16",4.880714,208.872101,7.07
"2009-06-17",4.881071,207.317917,6.97
"2009-06-18",4.861071,207.063873,7.12
"2009-06-19",4.931071,208.324142,7.05
"2009-06-22",5.023929,207.696503,7
"2009-06-23",4.871429,202.565735,6.945
"2009-06-24",4.836429,203.606827,7.14
"2009-06-25",4.848214,202.740082,7.075
"2009-06-26",4.9925,206.067612,7.37
"2009-06-29",5.123571,212.204605,7.37
"2009-06-30",5.092143,211.208344,7.205
"2009-07-01",5.125,211.307968,6.99
"2009-07-02",5.044643,206.929382,6.935
"2009-07-06",4.953571,202.491013,6.63
"2009-07-07",4.945714,203.357758,6.725
"2009-07-08",4.854286,199.253143,6.52
"2009-07-09",4.92,202.301727,6.53
"2009-07-10",4.869286,204.025269,6.765
"2009-07-13",4.983571,207.307953,6.725
