Apple,Google,Starbucks
3.365357,239.103775,15.665
3.627857,238.157333,15.92
3.506429,239.138657,15.905
3.574643,238.680374,15.725
3.556786,235.213364,15.58
3.558929,233.449966,15.54
3.5975,232.239502,15.775
3.6,234.18222,15.935
3.61,235.188461,15.415
3.695357,232.194672,15.16
3.746786,232.204636,15.105
3.808214,232.64798,14.955
3.847857,230.052704,14.82
3.915,231.870895,14.85
3.913214,230.117462,14.455
3.876071,230.13739,14.21
3.826786,235.347855,14.19
3.936786,235.133667,14.315
3.939643,233.888336,14.555
4.0175,235.616852,14.66
4.072143,239.512253,14.585
4.028929,236.687836,14.45
4,238.954346,14.265
4.0875,241.594452,14.35
4.082143,241.345383,14.225
4.288214,249.345398,14.435
4.325,249.564575,14.4
4.236786,248.025345,14.425
4.336071,253.923233,14.345
4.367857,257.410156,14.195
4.463929,258.904572,14.01
4.493571,257.1362,13.665
4.5,256.050262,13.855
4.2625,253.405182,13.525
4.326786,252.598206,13.935
4.185714,251.746399,13.855
4.307857,253.146149,13.97
4.402857,252.144897,13.985
4.453214,256.045288,13.81
4.423929,257.514771,13.765
4.346429,254.535934,13.695
4.423214,257.245789,13.02
4.435357,263.502319,12.835
4.427857,265.370331,12.925
4.3075,261.519745,12.84
4.37,261.459991,13.25
4.356071,262.027863,13.29
4.323214,261.763855,13.2
4.357143,264.538452,13.06
4.6,266.780029,13.24
4.754643,269.61441,13.195
4.727857,270.486145,13.26
4.602857,270.879669,13.11
4.716786,270.790009,13.04
4.780357,271.910797,13.085
4.8225,272.931976,12.995
4.9425,274.122528,13.01
4.939286,276.483673,13.035
4.935357,275.910828,12.91
5.010714,275.696625,13.37
5.058929,254.994217,13.995
5.118214,258.53595,13.98
4.96,253.699081,14.16
4.905357,257.524719,14.17
5.211071,253.42012,13.865
5.221071,253.315506,13.615
5.154643,255.502319,13.42
5.106071,259.143677,13.61
4.772857,254.296829,13.255
4.880357,255.900818,13.85
4.830714,254.072678,13.46
4.746429,250.560837,13.215
4.819286,253.923233,13.395
4.884286,258.700317,13.55
4.6825,259.427612,13.75
4.397143,254.137436,13.885
4.582857,258.799957,14.02
4.581786,256.897095,13.9
4.383571,253.549637,13.505
4.178929,245.091339,13.1
4.3575,247.791214,13.485
4.427143,250.29184,13.35
4.364643,248.538422,13.4
4.686429,254.027847,13.715
4.753214,257.03656,13.805
4.661786,255.3479,13.72
4.763929,256.254486,13.755
4.678214,254.809906,13.705
4.638571,252.971802,13.465
4.738214,255.223358,13.6
4.981786,255.59198,13.8
4.997857,256.548401,13.835
5.1775,260.722748,13.765
4.841429,263.69162,13.725
4.714643,257.963104,13.67
4.8925,259.666718,13.56
4.925,257.529724,13.575
4.856786,259.293091,13.61
4.958214,261.051514,13.65
4.8775,260.623108,13.645
4.963929,262.281891,13.755
4.966429,262.276917,13.68
5.107857,268.628113,13.9
5.005357,272.478668,13.81
5.040714,277.131256,13.745
5.240357,279.452545,13.715
5.244286,280.94693,13.48
5.516786,284.134979,13.58
5.491786,284.797516,13.495
5.48,282.441345,13.435
5.5225,283.920807,13.135
5.591071,290.600769,13.135
5.635,292.030396,13.185
5.642857,291.452576,13.245
5.656071,292.458801,13.355
5.838929,296.389069,13.34
6.078571,306.406525,13.27
5.983929,309.519836,13.255
6.053214,315.636902,13.29
5.821786,310.824951,13.13
5.999286,318.042908,13.14
5.912143,308.09021,13.04
6.1675,314.047882,13.05
6.125,316.518616,13.175
6.222857,326.057861,13.33
6.083929,318.142517,12.97
6.734286,329.39035,13.035
6.636071,335.098969,12.95
6.6025,338.072815,13.1
6.6175,335.7565,13.185
6.623214,337.619507,13.09
6.649286,337.48999,13.015
6.701071,349.036713,13.07
6.735714,350.082794,13.2
6.7575,353.928375,13
6.6175,352.174957,12.64
6.680357,367.402893,12.5
6.8075,369.181213,12.325
6.666786,365.928406,11.945
6.1125,336.628235,11.525
5.902857,327.641907,11.31
5.744643,321.29071,11.785
6.327143,335.382904,12.025
5.9425,318.092712,11.915
5.903571,315.786346,10.935
5.932143,313.619476,11.4
5.916786,317.051605,11.395
5.922857,320.683014,11.315
6.142857,333.749023,11.4
6.199643,338.829987,11.465
6.257857,336.140076,11.12
6.315,339.781403,11.24
6.408214,344.085297,11.355
6.690714,354.172485,11.58
6.495,344.214813,11.615
6.326786,337.888519,11.275
6.531786,345.071594,11.3
6.649643,347.597107,11.3
6.805,356.160034,11.36
6.913929,356.658173,11.31
6.955357,358.625793,11.055
6.908571,355.66687,11.09
6.7925,346.854889,10.93
6.798929,342.471344,10.615
6.811429,342.715424,10.495
6.661429,335.821259,10.075
6.535,335.846161,10.16
6.6225,341.63446,10.075
6.79,347.636963,10.305
6.965357,346.197357,10.56
7.1075,348.189911,10.5
7.105357,352.214813,10.28
7.163929,351.148804,10.175
7.125,347.980682,9.995
7.116786,345.141327,10.07
6.978929,341.350525,9.655
6.8375,338.575928,9.235
6.473214,325.749023,9.15
6.433571,325.280762,10.09
6.117857,313.843628,10
6.342143,321.30069,9.72
6.285714,320.149994,9.985
6.34,324.354248,9.95
6.347143,321.744019,9.63
5.901071,313.310638,9.49
5.768214,309.220978,9.635
5.775357,303.044128,9.375
5.287857,279.965607,8.895
4.863929,279.308075,9.06
4.999643,278.356659,10.05
4.963929,294.800018,10.315
4.577143,284.418915,9.725
4.683929,279.188538,9.93
4.691786,273.56958,10
4.623214,268.498596,9.085
4.865714,263.3479,9.485
4.793214,253.584503,9.665
4.658214,243.801178,9.45
4.6725,254.615631,9.35
4.284643,247.502304,9.005
4.36,253.75386,9.23
4.571786,259.288116,9.115
4.667857,260.717773,9.295
4.524286,260.274414,9.445
4.621429,268.16983,9.425
4.509643,263.168579,9.06
4.499643,266.471191,9.26
4.364286,250.81488,9.035
4.501786,255.467438,9.13
4.374286,250.09259,8.96
4.235357,252.030334,9.125
4.201429,229.738876,9.165
4.2225,229.205887,9.475
4.542857,234.371521,9.45
4.6175,235.053955,9.18
4.444286,234.874634,9.01
4.356786,224.633026,8.9
4.413571,221.793655,9
4.450357,223.009109,9
4.300357,213.639221,8.75
4.356429,213.614319,8.56
4.432143,211.835983,8.515
4.537143,219.183441,8.87
4.432143,215.527145,8.675
4.638571,220.662903,8.645
4.376786,213.195892,8.485
4.613571,213.689041,8.71
4.754286,219.7314,9.17
4.682857,212.862137,8.82
4.786071,218.396393,8.775
4.998571,227.87587,8.96
5.031071,225.449951,8.97
5.176786,222.167267,8.88
5.064286,222.894531,8.875
5.116786,217.006607,8.53
5.225,223.034012,8.915
5.313571,234.072632,9.25
5.252143,230.002899,9.25
5.435357,227.651703,9.21
5.576071,237.624329,9.315
5.483929,235.63678,9.225
5.475357,233.689072,9.055
5.3975,231.611862,8.75
5.454286,231.168518,8.75
5.241786,227.726425,8.595
5.335714,228.20961,8.505
5.418571,221.370255,8.69
5.506071,226.964279,8.85
5.682857,266.605682,8.955
5.793214,268.687897,9.11
5.978571,267.781281,8.95
5.858929,277.928253,8.865
5.905,274.615662,7.95
6.096429,273.484924,8.075
6.0625,271.920776,7.96
6.111071,274.386536,7.83
6.2925,280.055298,8.15
6.248571,288.075226,7.98
6.435357,298.127533,8.5
6.497143,298.311859,8.2
6.595,294.396515,8.11
6.644643,294.032898,8.2
6.563214,292.005493,8.005
6.541429,288.418945,7.89
6.614643,286.30188,7.95
6.736071,292.020447,8.04
6.829643,292.149963,7.97
6.671786,288.418945,7.915
6.789643,289.629395,8.275
6.709286,288.194763,8.525
6.493571,286.242096,8.42
6.631071,288.17984,8.465
6.402143,274.944427,8.34
6.456071,272.458771,8.545
6.526786,271.462494,8.5
6.693214,282.909576,8.8
6.67,286.321808,8.915
6.694643,290.645599,9.19
6.735714,290.162415,9.085
6.673571,287.173615,8.965
6.572143,281.609467,8.86
6.655,287.462524,9.075
6.714286,288.792542,9.175
6.599643,282.96936,8.855
6.446786,273.753906,8.665
6.583571,277.081421,8.97
6.481786,273.355408,8.88
6.13,279.696625,8.975
6.117857,282.192261,9.005
6.360714,287.098877,9.185
6.468571,281.200989,9
6.376786,276.638092,8.865
6.405357,277.450043,8.885
6.240714,271.661743,8.63
6.156071,271.552155,8.18
6.236071,271.467468,8.31
6.216786,271.034088,8.375
5.946786,262.854767,8.15
6.078214,265.240814,8.095
5.865357,258.819885,7.78
6.257143,267.253265,8.015
6.056786,264.448792,7.79
6.184286,270.137451,7.795
6.264286,271.975555,7.375
6.435714,274.351654,7.655
6.247143,271.482422,7.375
6.266786,267.248291,7.09
6.401429,268.493622,7.105
6.16,257.176056,6.88
6.078571,256.060211,6.765
6.217857,266.082672,6.92
6.018571,248.244522,7.195
5.960714,239.54213,7.18
5.321429,232.488571,7.035
5.8925,239.905777,7.615
5.868571,247.422592,7.575
5.728571,242.33667,7.365
5.797857,245.126205,7.155
5.550357,238.755081,7.15
5.635,241.843506,7.535
5.626429,236.393936,7.275
5.710714,235.372772,7.45
5.592857,233.185959,7.215
5.550714,232.921951,7.145
5.713214,238.291824,7.24
5.811071,240.100052,7.315
5.852143,239.178497,7.31
6.073929,245.315491,7.48
6.197143,250.062698,8.07
6.356429,249.863449,8.215
6.368929,247.920731,8.055
6.394286,252.548386,8.55
6.270357,253.968063,8.315
6.233571,244.299301,8.2
6.241786,246.436295,8.08
6.231071,240.558334,7.79
6.279286,244.832306,7.88
6.291071,242.147369,7.985
6.17,240.827316,7.835
6.189643,235.980484,7.725
6.26,235.362808,7.905
6.177143,233.997925,7.955
6.157143,237.494812,7.98
5.958571,233.489822,7.995
5.923571,229.141129,7.905
5.663929,221.913208,7.45
5.8775,225.166016,7.79
5.602143,210.794891,7.8
5.44,211.442459,7.565
5.292143,203.412567,7.435
5.389643,214.301743,7.745
5.0725,211.208344,7.425
4.780714,212.184677,7.725
4.946071,218.42131,7.8
4.663214,210.530884,7.92
5.092857,229.639252,8.195
4.997857,226.217087,7.995
4.708929,215.816071,7.64
4.545357,214.366501,7.56
4.635714,218.600632,7.505
4.461071,213.200867,7.27
4.272143,208.971725,7.43
3.866071,197.250656,7.19
3.997143,204.807327,7.28
3.8575,204.129868,7.445
3.714286,197.933105,7.185
3.284286,186.291733,6.665
3.588571,185.967941,6.57
3.068214,164.463547,5.985
3.333929,171.616745,5.8
3.060714,155.995285,5.155
3.733929,177.230698,5.81
4.152143,196.030228,6.04
3.708571,176.662827,5.5
3.563214,165.758698,5.04
3.557143,188.77243,5.145
3.563571,189.165955,5.28
3.4625,185.499695,5.28
3.4775,177.828461,5.12
3.446786,176.164688,5.015
3.226071,162.625443,4.58
3.395357,166.779861,4.65
3.408214,168.891953,4.9
3.602143,182.212021,5.425
3.865357,183.542038,5.925
3.835714,177.415009,6.26
3.783214,178.12236,6.335
3.928214,176.060089,6.475
3.889643,180.398819,6.175
3.608929,169.350235,5.745
3.544286,165.938019,5.5
3.5775,163.387589,5.5
3.386071,153.768631,4.75
3.301071,150.461029,4.835
3.209643,145.340225,4.725
3.348571,151.058792,4.595
3.16,150.934265,4.21
3.201429,150.221924,4.31
3.194286,147.143463,4.14
3.044286,136.931747,3.945
2.926071,130.764862,3.74
3.043214,134.127258,4.025
3.379643,133.838348,4
3.211429,139.616684,4.02
3.382143,144.747452,4.325
3.260714,142.804733,4.315
3.215357,134.361374,4.09
3.192857,134.421158,4.16
3.3725,137.748688,4.205
3.226786,135.003967,4.22
3.474286,144.453552,4.65
3.501429,148.289169,4.685
3.495357,154.042603,4.645
3.476786,151.517075,4.71
3.314286,147.302872,4.445
3.428214,156.418701,4.71
3.356429,156.672745,4.605
3.251071,158.725067,4.795
3.189643,157.758682,5.005
3.212143,154.914337,4.885
3.215,153.703873,4.945
3.1025,149.654053,4.69
3.076429,150.177094,4.625
3.094286,151.46727,4.74
3.09,149.549454,4.715
3.122143,149.838364,4.545
3.070357,151.532028,4.66
3.067143,153.723801,4.705
3.3275,159.90065,4.94
3.426786,165.868286,5.025
3.278929,163.546982,5.02
3.229643,158.545731,4.925
3.328929,163.138519,5.06
3.230714,157.564407,4.905
3.151429,155.302887,4.755
3.08,154.421188,4.615
2.8775,148.229401,4.53
3.010714,151.940491,4.745
2.926071,149.011475,4.73
2.835357,143.636612,4.285
3.144286,148.463516,4.49
3.100714,154.057556,4.44
3.173571,161.818466,4.505
3.221071,162.615479,4.49
3.29,168.358948,4.685
3.324643,171.626694,4.625
3.307143,171.701416,4.87
3.182143,166.520844,4.63
3.282857,170.645386,4.68
3.329286,169.40004,4.9
3.313214,169.818481,4.815
3.465,177.564438,5.035
3.571429,184.946777,5.195
3.618929,187.287994,5.245
3.441786,178.804794,5.025
3.4225,175.920609,4.94
3.535357,180.418747,5.09
3.459643,172.608017,4.855
3.394643,172.971664,4.815
3.334643,178.067566,4.835
3.192857,168.393814,4.7
3.273214,172.852112,4.81
3.123214,164.891953,4.56
3.209286,170.436157,4.745
3.285714,172.334045,4.655
3.140357,165.853348,4.46
3.147143,166.042633,4.49
3.176071,164.418716,4.505
3.220714,160.976624,4.32
3.230714,157.649094,4.33
3.155,153.036377,4.33
3.006429,149.429901,4.165
3.031071,148.56813,4.235
3.2075,154.471008,4.6
3.317857,158.177109,4.595
3.439286,162.441132,5.035
3.4475,162.386337,5.315
3.401429,159.492188,5.335
3.568214,166.779861,5.535
3.6375,165.220718,5.815
3.646071,164.533295,5.805
3.668214,166.157196,5.73
3.798571,172.603043,5.965
3.842143,174.545761,5.73
3.851071,175.905655,5.655
3.865357,174.346512,6.005
3.7325,170.635422,5.74
3.766071,173.813507,5.725
3.7175,171.248123,5.495
3.933571,180.976654,5.725
4.078214,181.569427,5.89
4.105,182.814758,5.745
4.161786,180.622986,5.575
4.1225,181.071304,5.66
4.229286,184.060104,5.93
4.286071,184.97168,5.93
4.270357,187.766205,5.95
4.185714,182.864578,5.58
4.256786,190.037689,5.715
4.327857,192.289246,5.76
4.3475,192.354004,5.815
4.246071,187.382645,5.605
4.379643,190.162231,5.845
4.522143,193.031464,6.25
4.451429,192.304199,6.615
4.389286,191.452393,6.605
4.405357,191.158493,6.48
4.458929,192.264343,6.835
4.507857,197.141068,6.88
4.492857,196.777435,7.21
4.58,198.341568,7
4.705357,199.243195,7.14
4.761786,202.635468,7.16
4.726071,201.295502,7.06
4.608571,200.672836,7.06
4.548929,200.647919,6.685
4.627143,204.239456,6.695
4.400357,196.309189,6.575
4.277857,193.674057,6.35
4.368571,194.819763,6.395
4.418929,196.627991,6.565
4.529286,197.310425,6.675
4.558214,200.29425,6.76
4.469643,197.410065,6.695
4.430357,197.589386,6.76
4.455714,195.243179,6.275
4.706429,202.062622,6.74
4.766071,203.57695,6.765
4.835357,205.285538,6.895
4.873929,208.583176,7.285
4.963929,212.329132,7.375
5,212.204605,7.355
5.004643,216.837234,7.64
5.189643,221.703995,7.695
5.136429,218.929398,7.345
5.136071,218.471115,7.48
5.081429,217.300507,7.59
4.983929,215.078827,7.425
4.9575,212.632996,7.085
4.8575,209.963013,7.18
4.880714,208.872101,7.07
4.881071,207.317917,6.97
4.861071,207.063873,7.12
4.931071,208.324142,7.05
5.023929,207.696503,7
4.871429,202.565735,6.945
4.836429,203.606827,7.14
4.848214,202.740082,7.075
4.9925,206.067612,7.37
5.123571,212.204605,7.37
5.092143,211.208344,7.205
5.125,211.307968,6.99
5.044643,206.929382,6.935
4.953571,202.491013,6.63
4.945714,203.357758,6.725
4.854286,199.253143,6.52
4.92,202.301727,6.53
4.869286,204.025269,6.765
4.983571,207.307953,6.725
5.0725,211.063889,6.95
5.18,214.027771,7.09
5.205714,217.524658,7.17
5.324286,215.691528,7.265
5.473929,214.13736,7.225
5.474643,214.665375,7.515
5.635357,213.200867,8
5.593929,213.539597,8.6
5.605357,217.091293,8.615
5.720357,222.187195,8.675
5.674286,219.676605,8.56
5.675,217.79863,8.63
5.775,220.478592,8.72
5.821071,224.149826,8.745
5.900357,223.53215,8.99
5.890357,223.845963,9.05
5.919643,227.14859,9.375
5.913571,226.301758,9.22
5.910357,226.984207,9.315
5.916429,226.7202,9.405
5.846071,225.987946,9.58
5.805357,226.854691,9.44
5.951786,230.212112,9.65
5.997857,230.525925,9.73
5.841071,224.906998,9.36
5.7725,221.718948,9.325
5.8125,219.173477,9.385
5.892143,225.156067,9.525
5.9875,231.900772,9.685
6.075714,232.802399,9.87
6.052143,233.689072,9.62
6.032857,235.497299,9.725
6.026786,233.4151,9.665
6.1525,233.75383,9.805
6.005714,229.036514,9.615
5.999643,228.98172,9.49
5.879286,227.058929,9.24
5.944286,227.058929,9.3
5.974286,227.930664,9.355
6.177857,231.278107,9.535
6.170714,228.672882,9.6
6.145,232.453705,10.06
6.175357,234.321701,9.995
6.101071,234.376495,9.835
6.215714,236.652969,10
6.356786,239.00415,9.915
6.499286,244.369049,9.905
6.636786,247.457474,10.23
6.581786,242.959335,10.315
6.613929,249.524719,10.33
6.621429,249.454987,10.2
6.685714,249.300568,9.9
6.500357,246.222092,9.565
6.566786,246.496078,9.97
6.668929,248.832321,10.34
6.6475,249.066437,10.185
6.619643,245.579514,10.27
6.478929,240.966797,9.865
6.65,242.91449,9.905
6.705,244.931931,10.025
6.777143,248.568298,10.235
6.809286,258.814911,10.23
6.748929,257.360352,10.185
6.822143,260.732697,10.08
6.808214,261.215912,10.215
6.866071,265.23584,10.215
6.7725,265.878418,10.175
6.7625,272.643066,10.32
6.708929,275.313049,10.34
7.164286,274.790009,10.39
7.125714,273.928253,10.175
7.310714,273.973083,10.175
7.346429,276.588287,10.27
7.273929,276.837341,10.025
7.202143,274.456268,9.99
7.061071,272.912048,9.59
6.964286,270.491119,9.47
7.002143,273.973083,9.77
6.778571,267.537201,9.49
6.708929,264.015411,9.625
6.811786,269.390259,9.8
6.871429,270.730225,9.71
6.875357,272.837341,10.2
7.033571,276.687897,10.58
7.179286,280.314301,10.49
7.305714,284.174835,10.8
7.255,283.716553,10.8
7.245357,283.582062,10.835
7.338571,286.426392,10.91
7.36,286.361633,10.95
7.376429,287.248322,10.875
7.3075,285.81369,10.74
7.1125,283.686676,10.665
7.25,287.16861,10.905
7.333214,290.172363,10.755
7.335714,292.110107,10.7
7.115,284.932007,10.525
7.1825,289.230896,10.665
7.222857,292.966888,10.975
7.105714,294.396515,10.905
7.050714,293.420197,10.86
7.132143,295.402771,10.705
6.904286,291.014221,10.765
6.762857,290.660522,10.575
6.831429,292.653076,10.63
7.125,294.117584,10.715
7.063571,296.229645,11.21
6.9775,296.563416,11.235
6.993929,295.542236,11.335
6.967857,298.182343,11.35
6.937857,297.106384,11.155
6.898929,296.90213,11.215
7.001786,297.689178,11.845
7.122857,299.547211,11.67
7.185714,300.623199,11.84
7.269643,305.320587,11.88
7.561429,309.669281,11.815
7.593929,311.203522,11.92
7.458214,308.095184,11.67
7.611786,311.208527,11.67
7.6225,312.304413,11.66
7.664286,312.418976,11.48
7.656429,311.761444,11.74
7.5625,303.562164,11.64
7.510714,294.894653,11.6
7.6,301.10141,11.685
7.471071,297.709106,11.45
7.423929,287.16861,11.45
7.503929,290.859772,11.62
7.533214,295.562164,11.865
7.440357,289.514832,11.7
7.675357,291.895905,11.87
7.574286,290.630646,12.06
7.385,281.196014,11.815
7.2325,272.274445,11.5
7.355357,267.98053,11.105
7.3875,269.62439,11.27
7.318929,271.228363,11.25
7.181429,268.239563,11.06
6.870357,266.301849,10.995
6.996786,266.481171,11.075
6.970357,263.3479,11.195
7.026071,267.497345,11.13
6.879643,263.213409,10.895
6.988929,265.255768,10.83
7.015,268.762604,11.075
6.996071,266.037811,11.02
6.96,265.664215,11.13
7.075357,265.489868,11.035
7.212143,267.432587,11.345
7.2925,269.988007,11.535
7.201071,267.766357,11.605
7.209286,269.255768,11.585
7.226429,272.653015,11.665
7.142857,270.486145,11.38
7.079643,265.992981,11.375
7.049286,262.575806,11.325
7.227857,262.72525,11.46
7.348214,263.611908,11.465
7.4975,266.740204,11.59
7.462143,270.167358,11.65
7.474286,272.229614,11.525
7.676429,279.626892,11.52
7.8575,281.33548,11.635
7.796786,278.8797,11.75
7.993929,280.827393,11.765
7.996786,286.05777,12.02
8.120357,292.971863,12.135
8.049286,282.281952,12.15
8.006429,279.865997,12.475
8.032143,283.088928,12.685
8.003571,281.305603,12.725
8.028214,278.954407,12.485
7.873929,277.016663,12.39
8.058571,277.47995,12.715
8.13,271.73645,12.92
8.247143,278.466248,12.53
8.176786,281.579559,12.195
8.321429,280.448822,12.315
8.45,280.364136,12.21
8.410357,281.469971,12.21
8.478929,284.608215,12.27
8.392143,284.384064,12.055
8.507143,283.666748,12.225
8.555357,282.59079,12.4
8.587143,280.608215,12.375
8.6225,282.685425,12.425
8.65,282.615692,12.325
8.637857,285.196014,12.205
8.76,293.928284,12.35
8.777857,294.97934,12.36
8.8775,280.448822,12.55
8.8225,273.350403,12.495
8.876429,276.050293,12.55
9.242857,277.19101,12.595
9.222857,274.96936,12.99
9.571071,272.60321,13.505
9.71,271.467468,13.535
9.545357,263.487396,13.75
9.401786,265.056488,13.325
9.393571,265.689117,13.145
9.618214,264.573303,13.37
9.422857,262.266968,13.01
9.388929,262.276917,13.325
9.036786,249.554611,12.97
9.065357,253.425095,12.995
8.703929,249.051498,12.64
8.9375,256.02536,13.035
8.994286,256.872192,13.35
9.258571,255.063965,13.405
9.400714,257.285645,13.895
9.112857,253.933197,13.63
9.096429,252.443787,13.22
9.177857,254.04776,13.295
8.910714,247.203415,13.165
8.638571,241.629318,12.765
8.315,233.654205,12.27
8.831429,239.467422,12.58
8.548214,233.200912,12.22
8.931429,240.134918,12.395
8.95,241.569534,12.73
9.263929,245.449997,12.995
9.274643,239.317978,12.875
9.447857,242.431305,12.865
9.470714,246.630569,13.27
9.221786,248.926956,13.13
9.224643,248.59819,13.125
9.044286,243.01413,12.79
8.981071,242.700302,13.02
8.744286,239.288086,13.375
8.865357,240.349106,13.385
9.141429,246.316742,13.72
9.13,240.638031,13.825
9.325,247.158585,13.915
9.664286,250.784988,14.005
9.723214,250.316757,13.99
9.9175,249.016632,14.12
9.72,244.035294,14.035
9.806429,242.535919,13.6
9.678571,238.934418,13.55
9.645,237.639267,13.415
9.533214,235.412613,13.535
9.432857,230.854706,12.995
9.168214,226.630539,12.54
9.082143,221.813583,12.215
8.946071,219.985443,12.38
8.964286,221.17099,12.29
8.946071,218.336624,11.83
9.374286,225.928162,12.28
9.174643,235.098785,12.44
9.233214,235.303024,12.635
9.154286,240.224579,12.78
8.906429,244.02533,12.93
8.865357,244.946884,13.04
9.042143,233.684097,13.1
8.924286,229.644241,12.69
8.675,229.654205,12.5
9.4675,241.096313,12.9
9.202857,240.712753,12.395
9.181786,239.48735,12.58
9.285714,243.631805,12.635
9.316786,244.374023,12.795
9.416786,246.545883,12.61
9.311071,242.067673,12.535
9.138929,238.929428,12.225
9.301429,243.582001,12.51
9.321786,244.334183,12.34
9.387143,245.171036,12.42
9.3475,252.000443,12.515
9.277857,251.756348,12.395
9.338571,250.187241,12.695
9.280357,250.237045,12.735
9.121429,247.935669,12.455
8.810357,241.066422,12.155
8.9875,243.586975,12.155
8.842143,240.936905,11.935
8.931429,243.352859,11.965
9.012857,244.304291,12.07
9.03,239.606888,12.165
8.906786,233.111237,12.01
8.9925,229.888321,12.06
8.666786,227.995422,11.65
8.501429,224.15979,11.3
8.766071,227.178482,11.705
8.633929,225.435013,11.69
8.598571,228.717712,11.725
8.6375,224.214584,11.6
8.838214,226.640503,11.59
8.973571,230.555817,11.83
9.110357,234.381485,12.49
9.165714,231.382721,12.445
9.277857,231.726425,12.445
9.465714,238.022827,12.485
9.399643,238.615616,12.47
9.493571,239.552094,12.775
9.5075,240.105026,12.85
9.5775,239.078873,12.795
9.651429,239.078873,12.815
9.9175,240.971786,12.925
9.86,245.330444,12.805
10.137857,253.888367,13.105
10.096786,255.472427,13.12
10.226071,256.344147,12.825
10.432143,259.895844,12.925
10.499286,263.437561,13.015
10.420357,265.743927,13.185
10.258214,262.939453,13.09
10.321429,263.59198,12.965
10.219643,264.010437,12.945
10.057143,261.494843,12.9
10.071429,263.203461,13.035
10.3425,268.623138,13.04
10.369286,267.103821,13.055
10.418214,265.390259,13.045
10.526429,268.234589,12.995
10.550357,269.051544,13
10.721429,272.478668,13.615
10.774643,271.073944,13.57
10.98,298.516083,13.8
11.373929,299.153687,13.72
10.835714,303.288208,13.625
11.035714,302.93454,13.54
11.155714,304.61322,13.74
11.038214,304.817474,13.52
11.038929,306.64563,14.275
10.959643,305.405273,14.115
10.9875,306.735291,14.105
10.998214,308.867279,14.225
10.865357,307.382843,14.075
10.793571,306.715363,14.34
10.964286,308.179871,14.445
11.120357,307.597046,14.405
11.266071,311.153717,14.84
11.356786,310.426453,15.285
11.328571,310.844879,15.245
11.466071,313.8237,15.42
11.308571,309.87851,15.05
11.25,308.692932,15.05
11.285714,305.848602,15.355
11.016429,300.413971,15.045
10.918571,295.273254,15.2
10.757143,291.407745,14.87
10.9,293.400269,15.11
10.998929,297.385315,15.23
10.952857,292.638123,15.295
11.0875,292.408966,15.26
11.142857,292.558411,15.36
11.205,294.127533,15.595
11.267857,293.484955,15.325
11.197857,286.087677,15.155
11.259643,280.448822,15.505
11.340357,283.26825,15.93
11.321786,283.661774,16.285
11.38,289.200989,16.305
11.564286,294.531036,16.495001
11.415357,294.87973,16.445
11.504643,295.831146,16.35
11.416071,295.462524,16.209999
11.584643,297.445099,16.365
11.490357,297.430145,15.97
11.428571,295.99057,16.055
11.4675,295.318085,16.25
11.486786,294.396515,16.27
11.485714,296.214722,16.434999
11.535714,298.167389,16.525
11.584286,300.872253,16.5
11.607143,301.539764,16.395
11.530357,300.244598,16.325001
